,Unnamed: 0,auc-pr,auc-roc,sens,spec,prec,f1,model,type,nr
49,49,0.1774947709259716,0.657441632261908,0.4497925311203319,0.7864464272546272,0.1085347804637395,0.233469739392634,model_1_lr,test,"1,48"
50,50,0.1806070036689143,0.6495696256136021,0.4481327800829875,0.7818007521569206,0.1076380136123014,0.2295918367346939,model_1_lr,test,"1,49"
51,51,0.1711685730023269,0.6543996528977256,0.5502074688796681,0.6927955165548263,0.1087628865979381,0.2197547232350016,model_1_lr,test,"1,50"
52,52,0.1656555740071894,0.6468735246087985,0.4954356846473029,0.7351227785561536,0.1067650676506765,0.2213570634037819,model_1_lr,test,"1,51"
53,53,0.1666018232605847,0.6443750552674086,0.4921161825726141,0.7365238551729223,0.1053149606299212,0.220815490597654,model_1_lr,test,"1,52"
54,54,0.1637785105409439,0.634550873706972,0.3701244813278008,0.8225057149177789,0.1058416697542299,0.2198127156234598,model_1_lr,test,"1,53"
55,55,0.1645903892633714,0.6419760596120007,0.4365145228215767,0.7778924858048817,0.1046116504854369,0.2218005481762597,model_1_lr,test,"1,54"
56,56,0.1846256337848854,0.6616102559175522,0.4655601659751037,0.7843816827667576,0.1124354390147,0.2392324093816631,model_1_lr,test,"1,55"
57,57,0.1883235503152084,0.6659032905258887,0.4788381742738589,0.7795885259199173,0.1096958669092799,0.2418780129951792,model_1_lr,test,"1,56"
58,58,0.181637299217356,0.661482632188167,0.5112033195020746,0.7270112823538087,0.1123580670715606,0.2230671736375158,model_1_lr,test,"1,57"
59,59,0.1688016735354251,0.6406270911734009,0.4414937759336099,0.7727306245852076,0.1045304388862671,0.2207926955799958,model_1_lr,test,"1,58"
60,60,0.1792330716831842,0.6609978088862956,0.4788381742738589,0.7596047489123221,0.1105015673981191,0.2288774295914319,model_1_lr,test,"1,59"
61,61,0.1725091353856929,0.6476682431710902,0.4481327800829875,0.7811370842858196,0.1081379648950534,0.2291534054742202,model_1_lr,test,"1,60"
62,62,0.184706018260618,0.66202146073635,0.4697095435684647,0.7905759162303665,0.108411214953271,0.2454998915636521,model_1_lr,test,"1,61"
63,63,0.1660480444232978,0.6450189569123809,0.4531120331950207,0.7823906791534547,0.1074370006146281,0.2322415993194385,model_1_lr,test,"1,62"
64,64,0.1604191520913515,0.6469519163601014,0.4373443983402489,0.7845291645158912,0.1082186686500557,0.2264718521701762,model_1_lr,test,"1,63"
65,65,0.1767962986442203,0.6416314357654257,0.4298755186721992,0.7878475038713959,0.1067360079247152,0.2252173913043478,model_1_lr,test,"1,64"
66,66,0.1874641233332044,0.663723192055813,0.5062240663900415,0.739842194528427,0.1091849935316947,0.2283361407448998,model_1_lr,test,"1,65"
67,67,0.1809341723158178,0.6517194933848928,0.4439834024896265,0.7788511171742497,0.1066368381804623,0.2257860308081874,model_1_lr,test,"1,66"
68,68,0.1804382356613088,0.654953933371907,0.5269709543568465,0.7099771403288844,0.108,0.2199896067902303,model_1_lr,test,"1,67"
69,69,0.1852311144536526,0.6458157561300545,0.4871369294605809,0.7378511909151242,0.1057431599704215,0.2195623714232279,model_1_lr,test,"1,68"
70,70,0.1658443876794718,0.6617037324203744,0.4589211618257261,0.780989602536686,0.1133288680509042,0.2339255499153976,model_1_lr,test,"1,69"
71,71,0.1696217526901711,0.6558696359250853,0.5817427385892117,0.6665437652090553,0.1090885618383682,0.2181082762912259,model_1_lr,test,"1,70"
72,72,0.1745798201086084,0.6544319030561462,0.4589211618257261,0.7852665732615589,0.1083889173935351,0.236830835117773,model_1_lr,test,"1,71"
73,73,0.1678621657143503,0.6431606256775516,0.3991701244813278,0.8172701128235381,0.106953223767383,0.2310278578290105,model_1_lr,test,"1,72"
74,74,0.1631425177649302,0.6470576320122293,0.4489626556016597,0.7761964456898459,0.1087348621489306,0.226312486927421,model_1_lr,test,"1,73"
75,75,0.1833173865992501,0.664362198041063,0.5676348547717842,0.6758351154044687,0.1123535676251331,0.2176610978520286,model_1_lr,test,"1,74"
76,76,0.1691571552098767,0.6539524037842226,0.5634854771784232,0.6689034731951922,0.1103412210746502,0.2130530279259491,model_1_lr,test,"1,75"
77,77,0.1859193181758781,0.6565397293495718,0.5112033195020746,0.7263476144827077,0.1091991201966619,0.222704266088214,model_1_lr,test,"1,76"
78,78,0.1812833089536653,0.6438193978889304,0.4514522821576763,0.7864464272546272,0.1030210054283691,0.2342303552206674,model_1_lr,test,"1,77"
79,79,0.190474631613795,0.6650749449008797,0.5634854771784232,0.6748764840351007,0.1109391124871001,0.2157953281423804,model_1_lr,test,"1,78"
80,80,0.1832573540286131,0.662026662374805,0.4614107883817427,0.7832755696482561,0.1091110837134755,0.236595744680851,model_1_lr,test,"1,79"
81,81,0.1788227213519769,0.6623028387788878,0.4539419087136929,0.803038124032151,0.1112427593470247,0.247343432059688,model_1_lr,test,"1,80"
82,82,0.1584138676943864,0.6461430309824885,0.4995850622406639,0.7276749502249097,0.1095250454191539,0.2189090909090909,model_1_lr,test,"1,81"
83,83,0.1735497965390056,0.6531386533447606,0.5004149377593361,0.732763070570017,0.1085794297352342,0.2220176730486009,model_1_lr,test,"1,82"
84,84,0.1867548942852046,0.6568266762050436,0.4979253112033195,0.748617358601873,0.1101475537147294,0.2301495972382048,model_1_lr,test,"1,83"
85,85,0.1633472549158056,0.6346411680309748,0.3950207468879668,0.8184499668166064,0.1057585139318885,0.2297851798213854,model_1_lr,test,"1,84"
86,86,0.1994022091996083,0.6664102666880036,0.5261410788381743,0.737924931789691,0.1104006263865327,0.2351195994808084,model_1_lr,test,"1,85"
87,87,0.18165632954802,0.653856693636652,0.4970954356846473,0.7515669935845439,0.1077740699542701,0.2315870867968296,model_1_lr,test,"1,86"
88,88,0.1819064413648556,0.6516517190956125,0.4580912863070539,0.7840129783939238,0.1079596269324134,0.2355953905249679,model_1_lr,test,"1,87"
89,89,0.1712052783458678,0.6462203518082272,0.4290456431535269,0.7762701865644126,0.1084476349186001,0.2174095878889823,model_1_lr,test,"1,88"
90,90,0.1850814693994969,0.655695656417705,0.4630705394190871,0.7834230513973895,0.1092079845460399,0.2374468085106382,model_1_lr,test,"1,89"
91,91,0.1739807127170208,0.665979754611176,0.4838174273858921,0.7706658800973379,0.1116697539031489,0.2380563495304205,model_1_lr,test,"1,90"
92,92,0.1659909636788404,0.6539329129389533,0.562655601659751,0.6647002433448861,0.1079421920961759,0.2108864696734059,model_1_lr,test,"1,91"
93,93,0.177337019564314,0.6556211199984334,0.4622406639004149,0.7722881793378069,0.1077725353861435,0.2296907216494845,model_1_lr,test,"1,92"
94,94,0.1808655013492045,0.6498208647509747,0.404149377593361,0.8250129046530492,0.1066716455065969,0.2396063960639606,model_1_lr,test,"1,93"
95,95,0.1885831787389747,0.6654323892563523,0.5020746887966805,0.742791829511098,0.1116327595200834,0.2283880709701774,model_1_lr,test,"1,94"
96,96,0.1918020554145708,0.6598260633296422,0.4107883817427386,0.8298798023744561,0.1081147946561108,0.2470676316446219,model_1_lr,test,"1,95"
97,97,0.1910667537894345,0.6642644072381105,0.5219917012448133,0.7495022490966743,0.109972766178187,0.2404893901739629,model_1_lr,test,"1,96"
98,98,0.178451580543583,0.6561857119559048,0.4506224066390041,0.7807683799129858,0.1104485351309307,0.2300360093200593,model_1_lr,test,"1,97"
99,99,0.1732309226217648,0.6557949771143208,0.4572614107883817,0.7733942924563085,0.1096315449256625,0.2282045972250983,model_1_lr,test,"1,98"
100,100,0.1797758214243055,0.6536533707688115,0.4605809128630705,0.7730255880834747,0.1084490888237543,0.229433650268706,model_1_lr,test,"1,99"
101,101,0.1736688159023327,0.6515749796294659,0.4506224066390041,0.7902809527320994,0.1069031032298923,0.2364982578397212,model_1_lr,test,"1,100"
102,102,0.1742240907916507,0.650156737605796,0.5136929460580912,0.7174249686601283,0.1076883910386965,0.2188826025459689,model_1_lr,test,"1,101"
103,103,0.1738343621222841,0.659398825225254,0.4531120331950207,0.7865939090037608,0.1105937136204889,0.2350914962325081,model_1_lr,test,"1,102"
104,104,0.1833280783213795,0.6561486579313819,0.4074688796680498,0.8308384337438242,0.1096173733195449,0.2461152882205514,model_1_lr,test,"1,103"
105,105,0.1682751950835426,0.652736750279435,0.387551867219917,0.8459553130300126,0.1112132352941176,0.2483382079234246,model_1_lr,test,"1,104"
106,106,0.1843959660447787,0.6567011025331673,0.4091286307053942,0.8270776491409189,0.1107768767983259,0.2438783081869898,model_1_lr,test,"1,105"
107,107,0.1864519869995177,0.656873031983039,0.4780082987551867,0.7768601135609469,0.1096366915743365,0.239650509673393,model_1_lr,test,"1,106"
108,108,0.1868813281320087,0.6591853744613627,0.5219917012448133,0.7334267384411179,0.1105580298663872,0.2308680491833363,model_1_lr,test,"1,107"
109,109,0.1613492402642599,0.645638869824714,0.4431535269709543,0.7761964456898459,0.107846877782017,0.2237117720988688,model_1_lr,test,"1,108"
110,110,0.1804395894883295,0.6562295281104191,0.420746887966805,0.8178600398200723,0.1108213820078226,0.242467718794835,model_1_lr,test,"1,109"
111,111,0.1704153571166465,0.6504602685085771,0.4597510373443983,0.7655040188776638,0.1090700344431687,0.2243369103057299,model_1_lr,test,"1,110"
112,112,0.177067969727546,0.6544529849908252,0.4597510373443983,0.7919032519725684,0.1075514874141876,0.241868587644619,model_1_lr,test,"1,111"
113,113,0.1786683602086759,0.6597048039578961,0.4655601659751037,0.7792198215470836,0.110761154855643,0.2357142857142857,model_1_lr,test,"1,112"
114,114,0.1699189201234717,0.6492344565098658,0.4879668049792531,0.7446353513752673,0.1078665827564506,0.2237442922374429,model_1_lr,test,"1,113"
115,115,0.1795171837245668,0.6540224423161244,0.5078838174273859,0.7396947127792936,0.1076256057128283,0.2289134093884421,model_1_lr,test,"1,114"
116,116,0.1802886010308032,0.657807215651669,0.5726141078838174,0.6688297323206254,0.1087512794268167,0.2160977137488255,model_1_lr,test,"1,115"
117,117,0.1691898170245394,0.648011122938889,0.4439834024896265,0.7827593835262886,0.1067408625268749,0.2283397353819888,model_1_lr,test,"1,116"
118,118,0.17217273286356,0.6505500426687343,0.5278008298755187,0.7014969397537054,0.1071835803876852,0.2159959246051961,model_1_lr,test,"1,117"
119,119,0.1671443207102448,0.6536539827262766,0.4929460580912863,0.7517882162082442,0.1074472026676546,0.2300096805421103,model_1_lr,test,"1,118"
120,120,0.1789391197762156,0.643634311353555,0.4423236514522821,0.7817270112823538,0.1051587301587301,0.2269050659855257,model_1_lr,test,"1,119"
121,121,0.1653585473985794,0.6380535346510205,0.4489626556016597,0.7796622667944841,0.1035866261398176,0.2285593578369244,model_1_lr,test,"1,120"
122,122,0.1731620808469322,0.6499458876611321,0.4531120331950207,0.7747953690730772,0.1068407960199005,0.2272632674297607,model_1_lr,test,"1,121"
123,123,0.1754680350642484,0.6668876853045452,0.4746887966804979,0.7775237814320478,0.1127859315086605,0.2386316228619106,model_1_lr,test,"1,122"
124,124,0.1642534463194178,0.6445805199863779,0.4448132780082987,0.778408671926849,0.1058533579790511,0.225874420564686,model_1_lr,test,"1,123"
125,125,0.1755014377710624,0.6559376549973518,0.4904564315352697,0.7419069390162967,0.110746621178323,0.2231873111782477,model_1_lr,test,"1,124"
126,126,0.1689500752237308,0.6674579072706972,0.4672199170124481,0.7869626133765947,0.1127229172211871,0.2417865578698733,model_1_lr,test,"1,125"
127,127,0.1777943129318839,0.6656765602850008,0.4605809128630705,0.7907971388540668,0.1129267968646207,0.2414618229279965,model_1_lr,test,"1,126"
128,128,0.1791405431640038,0.6613501739948063,0.4572614107883817,0.7833493105228229,0.1115369366988238,0.2347677886663826,model_1_lr,test,"1,127"
129,129,0.1921823623907149,0.6651380377155505,0.4265560165975103,0.8210308974264435,0.1124252491694352,0.2479498311625663,model_1_lr,test,"1,128"
130,130,0.1819655165250261,0.6564634794493974,0.4497925311203319,0.7906496571049333,0.110862997504269,0.2363715656345399,model_1_lr,test,"1,129"
131,131,0.1668779606226522,0.6625060698531089,0.5510373443983403,0.6923530713074257,0.112819141825959,0.2198311537824863,model_1_lr,test,"1,130"
132,132,0.1867515361849082,0.6505272472531525,0.4572614107883817,0.7827593835262886,0.1072154471544715,0.2343683538919608,model_1_lr,test,"1,131"
133,133,0.1643341070823728,0.6500684015456821,0.4398340248962655,0.7896172848609985,0.1078986220472441,0.2310374891020052,model_1_lr,test,"1,132"
134,134,0.1744082948066391,0.6505647602457744,0.4995850622406639,0.7373350047931568,0.1097638800255264,0.2242503259452411,model_1_lr,test,"1,133"
135,135,0.1703628764166855,0.6472250023789847,0.4414937759336099,0.7796622667944841,0.108161746464897,0.2251851851851851,model_1_lr,test,"1,134"
136,136,0.1829990246876813,0.6513790308490819,0.5004149377593361,0.7333529975665511,0.1071828706585335,0.2223451327433628,model_1_lr,test,"1,135"
137,137,0.1692555481023898,0.6533186912310474,0.4572614107883817,0.781653270407787,0.108087487283825,0.2336230655077379,model_1_lr,test,"1,136"
138,138,0.1854556239030842,0.6483830094905423,0.3966804979253112,0.8449229407860777,0.1075732589115818,0.2525092445853143,model_1_lr,test,"1,137"
139,139,0.1799089328620113,0.6535695631939407,0.4547717842323651,0.789101098739031,0.1060967944688874,0.2375894212009538,model_1_lr,test,"1,138"
140,140,0.1709039256509205,0.6565572619309522,0.4489626556016597,0.7914608067251677,0.1085329341317365,0.2365544381285527,model_1_lr,test,"1,139"
141,141,0.1837513057137295,0.6672792768865807,0.4771784232365145,0.788142467369663,0.1095244166772918,0.2471523748119493,model_1_lr,test,"1,140"
142,142,0.1819999187612521,0.6612181747695445,0.4174273858921162,0.8306909519946907,0.1087485589855258,0.2512487512487513,model_1_lr,test,"1,141"
143,143,0.1767442767104175,0.6622854591868738,0.4796680497925311,0.7721406975886734,0.1098318240620957,0.2372255284219166,model_1_lr,test,"1,142"
144,144,0.1764424497577149,0.6505383848790206,0.4522821576763485,0.7910921023523338,0.1076519129782445,0.2378354789439231,model_1_lr,test,"1,143"
145,145,0.190733934876251,0.6729677581030052,0.4946058091286307,0.777450040557481,0.1129355226271525,0.2473542228678149,model_1_lr,test,"1,144"
146,146,0.1651747213742684,0.6416367291975004,0.4497925311203319,0.7733205515817417,0.105386706202125,0.2248496162621862,model_1_lr,test,"1,145"
147,147,0.1812506384041377,0.6553103068018155,0.4298755186721992,0.8174175945726716,0.1088487642463823,0.2467254108120981,model_1_lr,test,"1,146"
148,148,0.1778433458590805,0.6437184249071584,0.4323651452282158,0.7896172848609985,0.1045891141942369,0.2275606027516925,model_1_lr,test,"1,147"
149,149,0.1766644332904006,0.6520479921522575,0.5526970954356847,0.6870437283386182,0.107747105966162,0.2178250204415371,model_1_lr,test,"1,148"
150,150,0.1715560493362818,0.6449102732665464,0.4813278008298755,0.7458889462429024,0.1055652607936111,0.2217549225769451,model_1_lr,test,"1,149"
151,151,0.1718450019320605,0.6435858137244312,0.4489626556016597,0.7770075953100803,0.1062996941896024,0.2268343815513626,model_1_lr,test,"1,150"
152,152,0.1671081772014475,0.644993162905219,0.3991701244813278,0.8265614630189514,0.1053680408519118,0.2382367508667657,model_1_lr,test,"1,151"
153,153,0.1800855481598559,0.6565719795079923,0.4074688796680498,0.832829437357127,0.1120803595030399,0.2477920767095634,model_1_lr,test,"1,152"
154,154,0.1876108175455745,0.6636854648780781,0.4132780082987551,0.8270776491409189,0.1115470119000915,0.2460474308300395,model_1_lr,test,"1,153"
155,155,0.190996613293525,0.6715854991782941,0.5153526970954356,0.7371137821694566,0.113538873994638,0.2303839732888147,model_1_lr,test,"1,154"
156,156,0.176959749795182,0.6555362414979985,0.4639004149377593,0.7854140550106924,0.1089499110094075,0.2391955498502353,model_1_lr,test,"1,155"
157,157,0.171425491908495,0.6621827115284525,0.4962655601659751,0.7484698768527395,0.1116831683168316,0.2293824319140774,model_1_lr,test,"1,156"
158,158,0.1716437627705885,0.656706640748228,0.4547717842323651,0.7785561536759826,0.1098587899987044,0.2304457527333894,model_1_lr,test,"1,157"
159,159,0.1793088305511769,0.6530871571240568,0.445643153526971,0.7914608067251677,0.1091026468689477,0.2350109409190371,model_1_lr,test,"1,158"
160,160,0.1953787751435078,0.6638231247098939,0.4672199170124481,0.7910183614777672,0.1097671998959552,0.2446762277270752,model_1_lr,test,"1,159"
161,161,0.1743065860723035,0.650996435041786,0.4556016597510373,0.7832018287736893,0.1072607260726072,0.233915636983383,model_1_lr,test,"1,160"
162,162,0.1888294203002924,0.6572142288678083,0.4539419087136929,0.7865939090037608,0.1068973981345115,0.2354713732242789,model_1_lr,test,"1,161"
163,163,0.1826014886212717,0.6630098638364041,0.4854771784232365,0.7728781063343411,0.1102136529442417,0.2402464065708418,model_1_lr,test,"1,162"
164,164,0.1571880502586407,0.6385849279160003,0.4240663900414937,0.7818744930314874,0.1096508181935317,0.2186563970902867,model_1_lr,test,"1,163"
165,165,0.1774030978619509,0.6485467693082525,0.4556016597510373,0.7772288179337807,0.1071878940731399,0.2299476439790576,model_1_lr,test,"1,164"
166,166,0.173594225871231,0.6500596199560553,0.4589211618257261,0.7829806061499889,0.1073503409952008,0.2352690916826207,model_1_lr,test,"1,165"
167,167,0.1658728567996261,0.6552216953608423,0.5037344398340249,0.7350490376815869,0.1113136310376253,0.2246068455134135,model_1_lr,test,"1,166"
168,168,0.1784516992836596,0.646211294837741,0.4240663900414937,0.8168276675761375,0.1057656995960337,0.2433333333333333,model_1_lr,test,"1,167"
169,169,0.1984300911979806,0.6753642141349323,0.5244813278008299,0.7520831797065113,0.1108493652663264,0.2431236776303135,model_1_lr,test,"1,168"
170,170,0.1740673428668599,0.6529917835530924,0.4390041493775933,0.7860039820072267,0.1096558808423215,0.2282139775668679,model_1_lr,test,"1,169"
171,171,0.1725612632967402,0.6606063702936265,0.4672199170124481,0.786520168129194,0.1098401143897049,0.2414754449924941,model_1_lr,test,"1,170"
172,172,0.1767183508954086,0.6588450343170448,0.4556016597510373,0.7826119017771551,0.1090665366804777,0.2335176520629519,model_1_lr,test,"1,171"
173,173,0.1627246073408375,0.6507323141997692,0.4995850622406639,0.7358601873018213,0.1083073079325421,0.2234180738541473,model_1_lr,test,"1,172"
174,174,0.1918259042255223,0.6581133167758042,0.4713692946058091,0.7772288179337807,0.1068034017008504,0.2369628702544848,model_1_lr,test,"1,173"
175,175,0.1755281003403507,0.6439655639295135,0.4804979253112033,0.7470688002359708,0.106,0.2220943613348676,model_1_lr,test,"1,174"
176,176,0.1525028834706251,0.6206362460570815,0.4273858921161825,0.7829068652754222,0.1008232907767569,0.2208404802744425,model_1_lr,test,"1,175"
177,177,0.1796103105870245,0.6514943542334146,0.4556016597510373,0.7778187449303149,0.1074834922964049,0.2303335431088735,model_1_lr,test,"1,176"
178,178,0.1814891227935973,0.6576613861876917,0.4531120331950207,0.7905021753557997,0.1093770153488972,0.2378048780487804,model_1_lr,test,"1,177"
179,179,0.1720276239339644,0.6514761179009492,0.4531120331950207,0.7854877958852592,0.1061783203847576,0.2343347639484978,model_1_lr,test,"1,178"
180,180,0.1506135052190495,0.6336586703204607,0.4423236514522821,0.7780399675540152,0.1026185421089879,0.2245155855096882,model_1_lr,test,"1,179"
181,181,0.1888244156472421,0.6723152584556458,0.4771784232365145,0.7875525403731288,0.1145089586420584,0.2467281699206179,model_1_lr,test,"1,180"
182,182,0.1738534797633081,0.6517675932416642,0.5136929460580912,0.717867413907529,0.1092273844959233,0.2191150442477876,model_1_lr,test,"1,181"
183,183,0.169057004096112,0.6400777063589418,0.4506224066390041,0.7756802595678784,0.1048675292667899,0.2267223382045928,model_1_lr,test,"1,182"
184,184,0.1727213579663084,0.6556099823725652,0.4622406639004149,0.7886586534916304,0.1107760880964866,0.2407087294727744,model_1_lr,test,"1,183"
185,185,0.1797312346067044,0.6594503826417041,0.4564315352697095,0.7895435439864317,0.1099531005732152,0.2386634844868735,model_1_lr,test,"1,184"
186,186,0.1789879356870098,0.6530434327631622,0.4979253112033195,0.7388098222844923,0.1074060197327338,0.2244249111651393,model_1_lr,test,"1,185"
187,187,0.181039183839532,0.6472265628705212,0.4356846473029045,0.8011946021679817,0.1049442559379544,0.237234523271577,model_1_lr,test,"1,186"
188,188,0.1698688877761109,0.651196545132934,0.4340248962655602,0.8059877590148219,0.1078775715002508,0.2399632943335627,model_1_lr,test,"1,187"
189,189,0.1661773225559374,0.640855932667544,0.4398340248962655,0.7806208981638523,0.1054701905347264,0.2250530785562633,model_1_lr,test,"1,188"
190,190,0.1661417203658889,0.6526949229866829,0.4713692946058091,0.7772288179337807,0.1055704208221843,0.2369628702544848,model_1_lr,test,"1,189"
